time,ws100_ms
2000-02-02 03:00:00,9.85374
2000-02-02 04:00:00,9.485132
2000-02-02 05:00:00,10.05413
2000-02-02 06:00:00,10.852597
2000-02-02 07:00:00,12.006387
2000-02-02 08:00:00,12.9769
2000-02-02 09:00:00,14.27089
2000-02-02 10:00:00,15.082342
2000-02-02 11:00:00,15.722281
2000-02-02 12:00:00,17.284132
2000-02-02 13:00:00,19.838495
2000-02-02 14:00:00,20.705692
2000-02-02 15:00:00,20.394278
2000-02-02 16:00:00,20.51103
2000-02-02 17:00:00,20.252413
2000-02-02 18:00:00,19.740648
2000-02-02 19:00:00,18.823858
2000-02-02 20:00:00,18.76568
2000-02-02 21:00:00,18.252665
2000-02-02 22:00:00,19.382502
2000-02-02 23:00:00,19.752827
2000-02-03 00:00:00,20.58416
2000-02-03 01:00:00,21.191223
2000-02-03 02:00:00,20.11037
2000-02-03 03:00:00,19.061651
2000-02-03 04:00:00,17.819494
2000-02-03 05:00:00,16.937662
2000-02-03 06:00:00,16.107264
2000-02-03 07:00:00,15.675102
2000-02-03 08:00:00,15.521206
2000-02-03 09:00:00,14.904479
2000-02-03 10:00:00,14.120243
2000-02-03 11:00:00,12.636095
2000-02-03 12:00:00,11.151888
2000-02-03 13:00:00,10.203756
2000-02-03 14:00:00,9.376143
2000-02-03 15:00:00,8.032201
2000-02-03 16:00:00,7.114476
2000-02-03 17:00:00,6.8448935
2000-02-03 18:00:00,6.4569993
2000-02-03 19:00:00,6.6818514
2000-02-03 20:00:00,8.232592
2000-02-03 21:00:00,9.588158
2000-02-03 22:00:00,11.771667
2000-02-03 23:00:00,12.423179
2000-02-04 00:00:00,12.64282
2000-02-04 01:00:00,13.200041
2000-02-04 02:00:00,14.343022
2000-02-04 03:00:00,15.222282
2000-02-04 04:00:00,15.780084
2000-02-04 05:00:00,16.441282
2000-02-04 06:00:00,17.85791
2000-02-04 07:00:00,18.74715
2000-02-04 08:00:00,18.98778
2000-02-04 09:00:00,19.245884
2000-02-04 10:00:00,19.500284
2000-02-04 11:00:00,18.804853
2000-02-04 12:00:00,18.243357
2000-02-04 13:00:00,17.825884
2000-02-04 14:00:00,17.564774
2000-02-04 15:00:00,17.300451
2000-02-04 16:00:00,17.790878
2000-02-04 17:00:00,18.141562
2000-02-04 18:00:00,18.703142
2000-02-04 19:00:00,17.9793
2000-02-04 20:00:00,17.203484
2000-02-04 21:00:00,17.10609
2000-02-04 22:00:00,16.800245
2000-02-04 23:00:00,16.20749
2000-02-05 00:00:00,15.389871
2000-02-05 01:00:00,15.937119
2000-02-05 02:00:00,16.299797
2000-02-05 03:00:00,15.964867
2000-02-05 04:00:00,15.29527
2000-02-05 05:00:00,14.696666
2000-02-05 06:00:00,14.370006
2000-02-05 07:00:00,14.137742
2000-02-05 08:00:00,14.03573
2000-02-05 09:00:00,13.897106
2000-02-05 10:00:00,13.557321
2000-02-05 11:00:00,13.260631
2000-02-05 12:00:00,13.118654
2000-02-05 13:00:00,13.171237
2000-02-05 14:00:00,13.239002
2000-02-05 15:00:00,13.21029
2000-02-05 16:00:00,13.410125
2000-02-05 17:00:00,13.382044
2000-02-05 18:00:00,13.543295
2000-02-05 19:00:00,13.817127
2000-02-05 20:00:00,13.843304
2000-02-05 21:00:00,14.119909
2000-02-05 22:00:00,14.251183
2000-02-05 23:00:00,14.118786
2000-02-06 00:00:00,13.877185
2000-02-06 01:00:00,13.896046
2000-02-06 02:00:00,13.978539
2000-02-06 03:00:00,13.279177
2000-02-06 04:00:00,12.841849
2000-02-06 05:00:00,13.002745
2000-02-06 06:00:00,13.458779
2000-02-06 07:00:00,13.716318
2000-02-06 08:00:00,13.230296
2000-02-06 09:00:00,12.803897
2000-02-06 10:00:00,12.200217
2000-02-06 11:00:00,11.265777
2000-02-06 12:00:00,9.948689
2000-02-06 13:00:00,9.178282
2000-02-06 14:00:00,9.134347
2000-02-06 15:00:00,9.515853
2000-02-06 16:00:00,10.6895485
2000-02-06 17:00:00,12.002371
2000-02-06 18:00:00,13.320245
2000-02-06 19:00:00,14.424622
2000-02-06 20:00:00,15.418436
2000-02-06 21:00:00,16.255125
2000-02-06 22:00:00,16.328129
2000-02-06 23:00:00,16.453773
2000-02-07 00:00:00,16.919767
2000-02-07 01:00:00,17.346382
2000-02-07 02:00:00,17.332703
2000-02-07 03:00:00,18.26717
2000-02-07 04:00:00,18.41844
2000-02-07 05:00:00,17.32666
2000-02-07 06:00:00,17.227247
2000-02-07 07:00:00,17.200958
2000-02-07 08:00:00,16.13724
2000-02-07 09:00:00,15.796871
2000-02-07 10:00:00,14.72693
2000-02-07 11:00:00,15.473419
2000-02-07 12:00:00,17.084158
2000-02-07 13:00:00,16.94732
2000-02-07 14:00:00,15.959368
2000-02-07 15:00:00,16.113443
2000-02-07 16:00:00,15.760319
2000-02-07 17:00:00,16.331863
2000-02-07 18:00:00,16.804743
2000-02-07 19:00:00,18.840712
2000-02-07 20:00:00,19.944853
2000-02-07 21:00:00,19.06867
2000-02-07 22:00:00,18.269993
2000-02-07 23:00:00,17.59893
2000-02-08 00:00:00,18.063324
2000-02-08 01:00:00,18.60161
2000-02-08 02:00:00,18.749548
2000-02-08 03:00:00,18.233887
2000-02-08 04:00:00,18.250135
2000-02-08 05:00:00,17.727625
2000-02-08 06:00:00,18.176575
2000-02-08 07:00:00,19.28605
2000-02-08 08:00:00,18.879171
2000-02-08 09:00:00,18.506643
2000-02-08 10:00:00,17.680075
2000-02-08 11:00:00,16.636852
2000-02-08 12:00:00,15.076602
2000-02-08 13:00:00,15.250215
2000-02-08 14:00:00,12.869498
2000-02-08 15:00:00,11.918809
2000-02-08 16:00:00,11.325555
2000-02-08 17:00:00,10.428169
2000-02-08 18:00:00,9.517667
2000-02-08 19:00:00,11.790629
2000-02-08 20:00:00,17.256577
2000-02-08 21:00:00,21.415178
2000-02-08 22:00:00,19.958733
2000-02-08 23:00:00,19.965864
2000-02-09 00:00:00,21.26229
2000-02-09 01:00:00,21.070808
2000-02-09 02:00:00,21.31075
2000-02-09 03:00:00,20.928345
2000-02-09 04:00:00,19.779621
2000-02-09 05:00:00,21.115255
2000-02-09 06:00:00,23.085665
2000-02-09 07:00:00,27.561329
2000-02-09 08:00:00,28.054949
2000-02-09 09:00:00,25.334114
2000-02-09 10:00:00,22.890476
2000-02-09 11:00:00,21.67991
2000-02-09 12:00:00,20.969545
2000-02-09 13:00:00,19.55875
2000-02-09 14:00:00,19.157671
2000-02-09 15:00:00,19.288286
2000-02-09 16:00:00,17.966906
2000-02-09 17:00:00,17.189611
2000-02-09 18:00:00,15.743208
2000-02-09 19:00:00,14.653702
2000-02-09 20:00:00,14.268974
2000-02-09 21:00:00,13.4307995
2000-02-09 22:00:00,12.192279
2000-02-09 23:00:00,12.681623
2000-02-10 00:00:00,13.670042
2000-02-10 01:00:00,14.38359
2000-02-10 02:00:00,13.993375
2000-02-10 03:00:00,15.425221
2000-02-10 04:00:00,16.146616
2000-02-10 05:00:00,16.010395
2000-02-10 06:00:00,17.37114
2000-02-10 07:00:00,17.77357
2000-02-10 08:00:00,19.520987
2000-02-10 09:00:00,19.863678
2000-02-10 10:00:00,20.00941
2000-02-10 11:00:00,20.589386
2000-02-10 12:00:00,21.961573
2000-02-10 13:00:00,22.366507
2000-02-10 14:00:00,21.975039
2000-02-10 15:00:00,18.797476
2000-02-10 16:00:00,15.494853
2000-02-10 17:00:00,16.699783
2000-02-10 18:00:00,16.546165
2000-02-10 19:00:00,15.874006
2000-02-10 20:00:00,15.602499
2000-02-10 21:00:00,14.790535
2000-02-10 22:00:00,14.165959
2000-02-10 23:00:00,13.530713
2000-02-11 00:00:00,13.74106
2000-02-11 01:00:00,14.3707905
2000-02-11 02:00:00,14.681749
2000-02-11 03:00:00,14.748976
2000-02-11 04:00:00,15.040967
2000-02-11 05:00:00,15.417774
2000-02-11 06:00:00,16.476816
2000-02-11 07:00:00,16.32741
2000-02-11 08:00:00,16.124472
2000-02-11 09:00:00,15.936156
2000-02-11 10:00:00,15.748623
2000-02-11 11:00:00,14.759175
2000-02-11 12:00:00,14.26664
2000-02-11 13:00:00,14.140591
2000-02-11 14:00:00,13.7857895
2000-02-11 15:00:00,13.326202
2000-02-11 16:00:00,12.932843
2000-02-11 17:00:00,12.86257
2000-02-11 18:00:00,12.7685175
2000-02-11 19:00:00,12.607993
2000-02-11 20:00:00,12.541536
2000-02-11 21:00:00,12.902361
2000-02-11 22:00:00,13.764179
2000-02-11 23:00:00,14.267522
2000-02-12 00:00:00,14.558301
2000-02-12 01:00:00,14.847318
2000-02-12 02:00:00,14.73844
2000-02-12 03:00:00,14.7943
2000-02-12 04:00:00,15.493618
2000-02-12 05:00:00,16.464369
2000-02-12 06:00:00,17.327187
2000-02-12 07:00:00,17.907038
2000-02-12 08:00:00,18.550041
2000-02-12 09:00:00,19.552265
2000-02-12 10:00:00,19.709684
2000-02-12 11:00:00,20.55859
2000-02-12 12:00:00,22.733318
2000-02-12 13:00:00,22.326584
2000-02-12 14:00:00,17.847963
2000-02-12 15:00:00,15.146807
2000-02-12 16:00:00,15.770331
2000-02-12 17:00:00,16.549665
2000-02-12 18:00:00,15.616453
2000-02-12 19:00:00,16.141685
2000-02-12 20:00:00,16.45215
2000-02-12 21:00:00,16.071486
2000-02-12 22:00:00,14.504163
2000-02-12 23:00:00,14.726292
2000-02-13 00:00:00,13.943114
2000-02-13 01:00:00,14.392632
2000-02-13 02:00:00,14.774066
2000-02-13 03:00:00,14.623341
2000-02-13 04:00:00,13.783046
2000-02-13 05:00:00,12.969645
2000-02-13 06:00:00,12.268356
2000-02-13 07:00:00,11.826938
2000-02-13 08:00:00,11.775377
2000-02-13 09:00:00,12.131693
2000-02-13 10:00:00,13.016502
2000-02-13 11:00:00,14.28072
2000-02-13 12:00:00,15.087606
2000-02-13 13:00:00,16.235
2000-02-13 14:00:00,16.21893
2000-02-13 15:00:00,15.103223
2000-02-13 16:00:00,14.0369835
2000-02-13 17:00:00,14.433089
2000-02-13 18:00:00,14.816088
2000-02-13 19:00:00,15.090616
2000-02-13 20:00:00,15.325602
2000-02-13 21:00:00,14.754173
2000-02-13 22:00:00,15.622678
2000-02-13 23:00:00,15.329877
2000-02-14 00:00:00,16.659277
2000-02-14 01:00:00,16.223486
2000-02-14 02:00:00,15.127669
2000-02-14 03:00:00,15.008904
2000-02-14 04:00:00,14.876286
2000-02-14 05:00:00,14.80783
2000-02-14 06:00:00,14.188613
2000-02-14 07:00:00,12.788383
2000-02-14 08:00:00,10.857261
2000-02-14 09:00:00,9.307519
2000-02-14 10:00:00,8.202081
2000-02-14 11:00:00,5.746643
2000-02-14 12:00:00,5.0956907
2000-02-14 13:00:00,7.070548
2000-02-14 14:00:00,9.028754
2000-02-14 15:00:00,9.798867
2000-02-14 16:00:00,10.8274555
2000-02-14 17:00:00,11.8997345
2000-02-14 18:00:00,13.387908
2000-02-14 19:00:00,15.274073
2000-02-14 20:00:00,15.109701
2000-02-14 21:00:00,14.56997
2000-02-14 22:00:00,13.760231
2000-02-14 23:00:00,13.701955
2000-02-15 00:00:00,12.316463
2000-02-15 01:00:00,10.147115
2000-02-15 02:00:00,10.122381
2000-02-15 03:00:00,11.283269
2000-02-15 04:00:00,11.474387
2000-02-15 05:00:00,11.6715555
2000-02-15 06:00:00,11.924179
2000-02-15 07:00:00,11.822294
2000-02-15 08:00:00,11.718368
2000-02-15 09:00:00,11.573771
2000-02-15 10:00:00,11.006076
2000-02-15 11:00:00,11.082903
2000-02-15 12:00:00,11.185334
2000-02-15 13:00:00,10.984781
2000-02-15 14:00:00,10.510665
2000-02-15 15:00:00,10.649629
2000-02-15 16:00:00,10.530097
2000-02-15 17:00:00,9.794536
2000-02-15 18:00:00,9.577169
2000-02-15 19:00:00,8.804278
2000-02-15 20:00:00,7.9774766
2000-02-15 21:00:00,7.8041596
2000-02-15 22:00:00,8.47523
2000-02-15 23:00:00,8.357988
2000-02-16 00:00:00,7.692402
2000-02-16 01:00:00,7.1822753
2000-02-16 02:00:00,7.739933
2000-02-16 03:00:00,8.848998
2000-02-16 04:00:00,9.5196905
2000-02-16 05:00:00,10.298922
2000-02-16 06:00:00,11.174803
2000-02-16 07:00:00,10.889214
2000-02-16 08:00:00,10.210437
2000-02-16 09:00:00,10.003552
2000-02-16 10:00:00,9.986632
2000-02-16 11:00:00,6.276569
2000-02-16 12:00:00,2.3942513
2000-02-16 13:00:00,5.908206
2000-02-16 14:00:00,10.776856
2000-02-16 15:00:00,14.056784
2000-02-16 16:00:00,14.932166
2000-02-16 17:00:00,14.88965
2000-02-16 18:00:00,13.996054
2000-02-16 19:00:00,13.344375
2000-02-16 20:00:00,12.745786
2000-02-16 21:00:00,12.306535
2000-02-16 22:00:00,11.157883
2000-02-16 23:00:00,10.199252
2000-02-17 00:00:00,9.726578
2000-02-17 01:00:00,9.0184765
2000-02-17 02:00:00,8.501829
2000-02-17 03:00:00,7.383487
2000-02-17 04:00:00,5.8312597
2000-02-17 05:00:00,4.55615
2000-02-17 06:00:00,4.606288
2000-02-17 07:00:00,5.409655
2000-02-17 08:00:00,5.6713505
2000-02-17 09:00:00,5.7577233
2000-02-17 10:00:00,6.025396
2000-02-17 11:00:00,5.6069765
2000-02-17 12:00:00,4.7908583
2000-02-17 13:00:00,4.318403
2000-02-17 14:00:00,3.850371
2000-02-17 15:00:00,3.119092
2000-02-17 16:00:00,1.9830594
2000-02-17 17:00:00,0.9558148
2000-02-17 18:00:00,1.2531545
2000-02-17 19:00:00,2.3585594
2000-02-17 20:00:00,3.673368
2000-02-17 21:00:00,4.951255
2000-02-17 22:00:00,6.0268493
2000-02-17 23:00:00,6.6898174
2000-02-18 00:00:00,6.7534614
2000-02-18 01:00:00,7.3028817
2000-02-18 02:00:00,8.477701
2000-02-18 03:00:00,9.231495
2000-02-18 04:00:00,9.261734
2000-02-18 05:00:00,10.19768
2000-02-18 06:00:00,11.227383
2000-02-18 07:00:00,11.466105
2000-02-18 08:00:00,11.91818
2000-02-18 09:00:00,12.889775
2000-02-18 10:00:00,13.443005
2000-02-18 11:00:00,13.509637
2000-02-18 12:00:00,12.919728
2000-02-18 13:00:00,13.409187
2000-02-18 14:00:00,14.207509
2000-02-18 15:00:00,13.968813
2000-02-18 16:00:00,13.299141
2000-02-18 17:00:00,12.639159
2000-02-18 18:00:00,12.17184
2000-02-18 19:00:00,11.995692
2000-02-18 20:00:00,11.761531
2000-02-18 21:00:00,11.505751
2000-02-18 22:00:00,11.221651
2000-02-18 23:00:00,10.843457
2000-02-19 00:00:00,10.672557
2000-02-19 01:00:00,10.599151
2000-02-19 02:00:00,10.7676
2000-02-19 03:00:00,11.360235
2000-02-19 04:00:00,12.452401
2000-02-19 05:00:00,13.522599
2000-02-19 06:00:00,14.0926075
2000-02-19 07:00:00,14.314005
2000-02-19 08:00:00,14.5257015
2000-02-19 09:00:00,14.769613
2000-02-19 10:00:00,15.206511
2000-02-19 11:00:00,15.231727
2000-02-19 12:00:00,15.098572
2000-02-19 13:00:00,15.001043
2000-02-19 14:00:00,14.502927
2000-02-19 15:00:00,14.0735035
2000-02-19 16:00:00,13.546652
2000-02-19 17:00:00,13.400465
2000-02-19 18:00:00,12.795522
2000-02-19 19:00:00,11.520732
2000-02-19 20:00:00,10.163661
2000-02-19 21:00:00,8.804901
2000-02-19 22:00:00,8.302431
2000-02-19 23:00:00,7.5266576
2000-02-20 00:00:00,6.9312687
2000-02-20 01:00:00,7.1668396
2000-02-20 02:00:00,6.5086784
2000-02-20 03:00:00,5.672908
2000-02-20 04:00:00,5.438395
2000-02-20 05:00:00,4.9808025
2000-02-20 06:00:00,4.588487
2000-02-20 07:00:00,4.2064466
2000-02-20 08:00:00,3.8356352
2000-02-20 09:00:00,3.388936
2000-02-20 10:00:00,3.0804474
2000-02-20 11:00:00,3.292903
2000-02-20 12:00:00,3.8723664
2000-02-20 13:00:00,4.6636987
2000-02-20 14:00:00,5.412477
2000-02-20 15:00:00,5.7106757
2000-02-20 16:00:00,5.7644343
2000-02-20 17:00:00,5.3741813
2000-02-20 18:00:00,4.7086363
2000-02-20 19:00:00,3.9120266
2000-02-20 20:00:00,3.1735106
2000-02-20 21:00:00,2.6523693
2000-02-20 22:00:00,2.2550094
2000-02-20 23:00:00,1.9739076
2000-02-21 00:00:00,1.5042486
2000-02-21 01:00:00,1.053343
2000-02-21 02:00:00,1.2954618
2000-02-21 03:00:00,2.0415082
2000-02-21 04:00:00,2.6830797
2000-02-21 05:00:00,3.233601
2000-02-21 06:00:00,3.8692849
2000-02-21 07:00:00,4.4217496
2000-02-21 08:00:00,5.030746
2000-02-21 09:00:00,5.574544
2000-02-21 10:00:00,6.036888
2000-02-21 11:00:00,6.916743
2000-02-21 12:00:00,7.6440473
2000-02-21 13:00:00,8.22712
2000-02-21 14:00:00,8.790087
2000-02-21 15:00:00,9.15306
2000-02-21 16:00:00,9.594413
2000-02-21 17:00:00,9.782714
2000-02-21 18:00:00,10.440227
2000-02-21 19:00:00,10.948426
2000-02-21 20:00:00,11.580454
2000-02-21 21:00:00,12.048008
2000-02-21 22:00:00,12.021815
2000-02-21 23:00:00,12.049987
2000-02-22 00:00:00,12.467358
2000-02-22 01:00:00,12.213474
2000-02-22 02:00:00,11.585927
2000-02-22 03:00:00,10.515523
2000-02-22 04:00:00,8.0798235
2000-02-22 05:00:00,5.998783
2000-02-22 06:00:00,4.8523602
2000-02-22 07:00:00,5.7499228
2000-02-22 08:00:00,6.3224745
2000-02-22 09:00:00,7.3216767
2000-02-22 10:00:00,9.576861
2000-02-22 11:00:00,9.936979
2000-02-22 12:00:00,9.8782
2000-02-22 13:00:00,9.943774
2000-02-22 14:00:00,10.04744
2000-02-22 15:00:00,10.14573
2000-02-22 16:00:00,9.851247
2000-02-22 17:00:00,9.2125635
2000-02-22 18:00:00,8.532789
2000-02-22 19:00:00,8.217732
2000-02-22 20:00:00,7.7002954
2000-02-22 21:00:00,6.8951397
2000-02-22 22:00:00,5.9131293
2000-02-22 23:00:00,4.637551
2000-02-23 00:00:00,3.8351784
2000-02-23 01:00:00,3.430957
2000-02-23 02:00:00,3.2572937
2000-02-23 03:00:00,3.1664083
2000-02-23 04:00:00,3.1496441
2000-02-23 05:00:00,3.1174033
2000-02-23 06:00:00,2.7349806
2000-02-23 07:00:00,2.254819
2000-02-23 08:00:00,1.777205
2000-02-23 09:00:00,1.4455842
2000-02-23 10:00:00,2.336954
2000-02-23 11:00:00,2.952273
2000-02-23 12:00:00,3.3841884
2000-02-23 13:00:00,3.792932
2000-02-23 14:00:00,4.8006763
2000-02-23 15:00:00,6.07604
2000-02-23 16:00:00,7.230945
2000-02-23 17:00:00,8.832393
2000-02-23 18:00:00,10.345852
2000-02-23 19:00:00,11.358328
2000-02-23 20:00:00,12.5531225
2000-02-23 21:00:00,13.767247
2000-02-23 22:00:00,13.829968
2000-02-23 23:00:00,14.7016
2000-02-24 00:00:00,16.09142
2000-02-24 01:00:00,16.539288
2000-02-24 02:00:00,17.027464
2000-02-24 03:00:00,17.31169
2000-02-24 04:00:00,16.750305
2000-02-24 05:00:00,15.773391
2000-02-24 06:00:00,14.254149
2000-02-24 07:00:00,12.535994
2000-02-24 08:00:00,13.254688
2000-02-24 09:00:00,13.59804
2000-02-24 10:00:00,12.685725
2000-02-24 11:00:00,12.72868
2000-02-24 12:00:00,13.02094
2000-02-24 13:00:00,12.616145
2000-02-24 14:00:00,12.31133
2000-02-24 15:00:00,12.417802
2000-02-24 16:00:00,12.54694
2000-02-24 17:00:00,12.207169
2000-02-24 18:00:00,12.171133
2000-02-24 19:00:00,12.180284
2000-02-24 20:00:00,12.043617
2000-02-24 21:00:00,12.2217865
2000-02-24 22:00:00,11.688344
2000-02-24 23:00:00,11.382841
2000-02-25 00:00:00,12.162056
2000-02-25 01:00:00,12.403451
2000-02-25 02:00:00,12.238226
2000-02-25 03:00:00,11.986481
2000-02-25 04:00:00,11.978034
2000-02-25 05:00:00,11.930207
2000-02-25 06:00:00,12.299652
2000-02-25 07:00:00,12.555626
2000-02-25 08:00:00,12.51186
2000-02-25 09:00:00,12.510999
2000-02-25 10:00:00,12.295168
2000-02-25 11:00:00,13.152703
2000-02-25 12:00:00,14.100492
2000-02-25 13:00:00,15.218066
2000-02-25 14:00:00,16.245377
2000-02-25 15:00:00,16.721169
2000-02-25 16:00:00,16.869228
2000-02-25 17:00:00,15.568913
2000-02-25 18:00:00,15.092368
2000-02-25 19:00:00,14.387489
2000-02-25 20:00:00,13.560989
2000-02-25 21:00:00,12.899965
2000-02-25 22:00:00,12.369798
2000-02-25 23:00:00,11.9910145
2000-02-26 00:00:00,11.484173
2000-02-26 01:00:00,10.890239
2000-02-26 02:00:00,10.606364
2000-02-26 03:00:00,10.574234
2000-02-26 04:00:00,10.562059
2000-02-26 05:00:00,10.487177
2000-02-26 06:00:00,10.544717
2000-02-26 07:00:00,10.494708
2000-02-26 08:00:00,10.370603
2000-02-26 09:00:00,10.18945
2000-02-26 10:00:00,9.441156
2000-02-26 11:00:00,9.426226
2000-02-26 12:00:00,9.602133
2000-02-26 13:00:00,9.57602
2000-02-26 14:00:00,9.250169
2000-02-26 15:00:00,8.897367
2000-02-26 16:00:00,8.438084
2000-02-26 17:00:00,8.182308
2000-02-26 18:00:00,8.622355
2000-02-26 19:00:00,9.2556715
2000-02-26 20:00:00,9.408883
2000-02-26 21:00:00,9.618395
2000-02-26 22:00:00,10.946189
2000-02-26 23:00:00,11.255875
2000-02-27 00:00:00,11.6488085
2000-02-27 01:00:00,12.212923
2000-02-27 02:00:00,12.783132
2000-02-27 03:00:00,13.670487
2000-02-27 04:00:00,14.445592
2000-02-27 05:00:00,14.540181
2000-02-27 06:00:00,15.06271
2000-02-27 07:00:00,16.309986
2000-02-27 08:00:00,17.24733
2000-02-27 09:00:00,17.96617
2000-02-27 10:00:00,18.231352
2000-02-27 11:00:00,18.747013
2000-02-27 12:00:00,19.162363
2000-02-27 13:00:00,19.467268
2000-02-27 14:00:00,19.358532
2000-02-27 15:00:00,19.30582
2000-02-27 16:00:00,19.426409
2000-02-27 17:00:00,19.516556
2000-02-27 18:00:00,19.633804
2000-02-27 19:00:00,19.978693
2000-02-27 20:00:00,19.773531
2000-02-27 21:00:00,19.72566
2000-02-27 22:00:00,19.564796
2000-02-27 23:00:00,19.831818
2000-02-28 00:00:00,20.103588
2000-02-28 01:00:00,20.168907
2000-02-28 02:00:00,19.87266
2000-02-28 03:00:00,19.569782
2000-02-28 04:00:00,20.021202
2000-02-28 05:00:00,20.367615
2000-02-28 06:00:00,19.78606
2000-02-28 07:00:00,15.449994
2000-02-28 08:00:00,10.0436735
2000-02-28 09:00:00,7.6727705
2000-02-28 10:00:00,7.178279
2000-02-28 11:00:00,8.986763
2000-02-28 12:00:00,10.916704
2000-02-28 13:00:00,12.254387
2000-02-28 14:00:00,13.948064
2000-02-28 15:00:00,15.137679
2000-02-28 16:00:00,16.934837
2000-02-28 17:00:00,17.124695
2000-02-28 18:00:00,16.0213
2000-02-28 19:00:00,15.991363
2000-02-28 20:00:00,16.955423
2000-02-28 21:00:00,17.123255
2000-02-28 22:00:00,16.77201
2000-02-28 23:00:00,16.513542
2000-02-29 00:00:00,16.942995
2000-02-29 01:00:00,16.880203
2000-02-29 02:00:00,16.225079
2000-02-29 03:00:00,15.801043
2000-02-29 04:00:00,15.465862
2000-02-29 05:00:00,15.734698
2000-02-29 06:00:00,16.124071
2000-02-29 07:00:00,16.34512
2000-02-29 08:00:00,17.070698
2000-02-29 09:00:00,17.215487
2000-02-29 10:00:00,18.281534
2000-02-29 11:00:00,18.542171
2000-02-29 12:00:00,18.21664
2000-02-29 13:00:00,18.414082
2000-02-29 14:00:00,18.98212
2000-02-29 15:00:00,19.099945
2000-02-29 16:00:00,18.982346
2000-02-29 17:00:00,18.662436
2000-02-29 18:00:00,18.36566
2000-02-29 19:00:00,17.644268
2000-02-29 20:00:00,16.302813
2000-02-29 21:00:00,14.09798
2000-02-29 22:00:00,11.455987
2000-02-29 23:00:00,10.046499
2000-03-01 00:00:00,9.661828
2000-03-01 01:00:00,12.807563
2000-03-01 02:00:00,12.952799
2000-03-01 03:00:00,12.048037
2000-03-01 04:00:00,12.276859
2000-03-01 05:00:00,12.6000395
2000-03-01 06:00:00,12.949739
2000-03-01 07:00:00,13.283472
2000-03-01 08:00:00,13.8878765
2000-03-01 09:00:00,14.467353
2000-03-01 10:00:00,15.345143
2000-03-01 11:00:00,15.991313
2000-03-01 12:00:00,15.080681
2000-03-01 13:00:00,15.493783
2000-03-01 14:00:00,16.072466
2000-03-01 15:00:00,16.722607
2000-03-01 16:00:00,16.696157
2000-03-01 17:00:00,16.666685
2000-03-01 18:00:00,16.720003
2000-03-01 19:00:00,17.136307
2000-03-01 20:00:00,17.697767
2000-03-01 21:00:00,17.651756
2000-03-01 22:00:00,16.712439
2000-03-01 23:00:00,16.92104
2000-03-02 00:00:00,16.873447
2000-03-02 01:00:00,17.038042
2000-03-02 02:00:00,16.951296
2000-03-02 03:00:00,17.024754
2000-03-02 04:00:00,16.479435
2000-03-02 05:00:00,15.7120695
2000-03-02 06:00:00,14.717753
2000-03-02 07:00:00,13.371657
2000-03-02 08:00:00,12.087798
2000-03-02 09:00:00,11.180536
2000-03-02 10:00:00,11.009377
2000-03-02 11:00:00,11.283757
2000-03-02 12:00:00,11.542443
2000-03-02 13:00:00,12.698562
2000-03-02 14:00:00,12.535918
2000-03-02 15:00:00,13.981922
2000-03-02 16:00:00,17.57537
2000-03-02 17:00:00,20.530005
2000-03-02 18:00:00,20.64076
2000-03-02 19:00:00,19.83065
2000-03-02 20:00:00,19.35929
2000-03-02 21:00:00,19.18264
2000-03-02 22:00:00,19.285557
2000-03-02 23:00:00,19.447674
2000-03-03 00:00:00,20.184122
2000-03-03 01:00:00,20.451994
2000-03-03 02:00:00,19.963818
2000-03-03 03:00:00,16.977175
2000-03-03 04:00:00,16.846134
2000-03-03 05:00:00,19.506939
2000-03-03 06:00:00,19.92182
2000-03-03 07:00:00,17.630154
2000-03-03 08:00:00,18.173965
2000-03-03 09:00:00,20.136349
2000-03-03 10:00:00,20.115953
2000-03-03 11:00:00,19.682734
2000-03-03 12:00:00,21.81097
2000-03-03 13:00:00,21.995888
2000-03-03 14:00:00,21.205954
2000-03-03 15:00:00,20.850819
2000-03-03 16:00:00,20.606026
2000-03-03 17:00:00,19.636166
2000-03-03 18:00:00,19.43068
2000-03-03 19:00:00,18.264063
2000-03-03 20:00:00,18.3202
2000-03-03 21:00:00,19.246876
2000-03-03 22:00:00,19.913204
2000-03-03 23:00:00,19.17672
2000-03-04 00:00:00,19.912125
2000-03-04 01:00:00,20.538404
